,country,title,rural,Quantity,Percentage
2377,Poland,Director of Data Operations,Non-Rural,2,0.04%
1695,Italy,Data Management Information Technology Specialist,rural,2,0.04%
1719,Italy,Data Processing Auditor,countryside,2,0.04%
1718,Italy,Data Processing Auditor,city,2,0.04%
1717,Italy,Data Processing Auditor,Non-Rural,2,0.04%
1716,Italy,Data Operations Director,urban,2,0.04%
2354,Poland,Database Security Expert,Non-Rural,2,0.04%
1705,Italy,Data Modeling Specialist,city,2,0.04%
2717,Romania,Head of Information Systems and Data Processing,urban,2,0.04%
1197,Germany,Database Management System Specialist (DBMS Specialist),rural,2,0.04%
1199,Germany,Database Manager,Country,2,0.04%
1699,Italy,Data Miner,Country,2,0.04%
2362,Poland,Database Specialist,urban,2,0.04%
1676,Italy,Data Coordinator,urban,2,0.04%
1201,Germany,Database Manager,rural,2,0.04%
1207,Germany,Database Marketing Analyst,rural,2,0.04%
1208,Germany,Database Marketing Analyst,urban,2,0.04%
2364,Poland,Database Tester,city,2,0.04%
2365,Poland,Database Tester,rural,2,0.04%
1215,Germany,Database Security Administrator,Country,2,0.04%
2366,Poland,Database Tester,urban,2,0.04%
2369,Poland,Databases Computer Consultant,urban,2,0.04%
2706,Romania,Field Traffic Data Technician,urban,2,0.04%
2371,Poland,Databases Software Consultant,Non-Rural,2,0.04%
2742,Slovakia,Data Administrator,urban,2,0.04%
2103,Netherlands,Database Marketing Analyst,rural,2,0.04%
686,France,Data Processing Manager,rural,2,0.04%
3459,United Kingdom,Database Security Administrator,urban,2,0.04%
619,France,Data Communications Analyst,rural,2,0.04%
620,France,Data Communications Analyst,urban,2,0.04%
622,France,Data Communications Software Consultant,city,2,0.04%
3303,United Kingdom,Data Officer,Country,2,0.04%
3300,United Kingdom,Data Modeling Specialist,city,2,0.04%
623,France,Data Communications Software Consultant,rural,2,0.04%
110,Belgium,Data Security Administrator,urban,2,0.04%
3298,United Kingdom,Data Modeler,urban,2,0.04%
106,Belgium,Data Scientist,city,2,0.04%
281,Croatia,Geographic Information Systems Data Manager (GIS Data Manager),city,2,0.04%
3460,United Kingdom,Database Security Expert,Non-Rural,2,0.04%
631,France,Data Coordinator,Country,2,0.04%
632,France,Data Coordinator,Non-Rural,2,0.04%
633,France,Data Coordinator,countryside,2,0.04%
634,France,Data Coordinator,rural,2,0.04%
638,France,Data Entry Clerk,urban,2,0.04%
3466,United Kingdom,Database Software Technician,city,2,0.04%
98,Belgium,Data Officer,urban,2,0.04%
282,Croatia,Geographic Information Systems Data Specialist (GIS Data Specialist),city,2,0.04%
615,France,Data Collection Technician,urban,2,0.04%
643,France,Data Entry Representative,urban,2,0.04%
3444,United Kingdom,Database Manager,countryside,2,0.04%
590,France,Computer or Data Processing Systems Consultant,city,2,0.04%
3310,United Kingdom,Data Processing Auditor,Country,2,0.04%
3438,United Kingdom,Database Engineer,rural,2,0.04%
128,Belgium,Database Designer,urban,2,0.04%
3037,Spain,Database Tester,urban,2,0.04%
598,France,Data Administrator,countryside,2,0.04%
274,Croatia,Database Security Administrator,city,2,0.04%
3443,United Kingdom,Database Manager,Non-Rural,2,0.04%
601,France,Data Architect,Country,2,0.04%
3027,Spain,Database Security Expert,Non-Rural,2,0.04%
3309,United Kingdom,Data Operations Director,urban,2,0.04%
3449,United Kingdom,Database Modeler,Non-Rural,2,0.04%
603,France,Data Architect,countryside,2,0.04%
3151,Sweden,Data Typist,urban,2,0.04%
604,France,Data Architect,rural,2,0.04%
3307,United Kingdom,Data Operations Director,Non-Rural,2,0.04%
3031,Spain,Database Software Technician,countryside,2,0.04%
447,Denmark,Database Development and Administration Project Manager,urban,2,0.04%
97,Belgium,Data Officer,rural,2,0.04%
3468,United Kingdom,Database Software Technician,urban,2,0.04%
3311,United Kingdom,Data Processing Auditor,Non-Rural,2,0.04%
2981,Spain,Database Architect,Non-Rural,2,0.04%
3276,United Kingdom,Data Entry Operator,urban,2,0.04%
2986,Spain,Database Consultant,urban,2,0.04%
693,France,Data Processing Systems Project Planner,Country,2,0.04%
3164,Sweden,Database Designer,urban,2,0.04%
75,Belgium,Clinical Data Associate,rural,2,0.04%
697,France,Data Recovery Planner,urban,2,0.04%
432,Denmark,Data Storage Specialist,urban,2,0.04%
700,France,Data Scientist,Non-Rural,2,0.04%
2980,Spain,Database Administration Project Manager,urban,2,0.04%
3483,United Kingdom,Databases Software Consultant,urban,2,0.04%
704,France,Data Security Administrator,city,2,0.04%
3174,Sweden,Database Marketing Analyst,city,2,0.04%
3268,United Kingdom,Data Coordinator,urban,2,0.04%
706,France,Data Security Administrator,rural,2,0.04%
3493,United Kingdom,Electronic Data Processing Auditor (EDP Auditor),urban,2,0.04%
2978,Spain,Database Administration Manager,countryside,2,0.04%
709,France,Data Security Analyst,city,2,0.04%
3175,Sweden,Database Modeler,urban,2,0.04%
687,France,Data Processing Manager,urban,2,0.04%
3354,United Kingdom,Data Security Analyst,countryside,2,0.04%
296,Czechia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,2,0.04%
300,Czechia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,2,0.04%
648,France,Data Management Associate,Country,2,0.04%
297,Czechia,Automatic Data Processing Planner,Non-Rural,2,0.04%
649,France,Data Management Associate,Non-Rural,2,0.04%
3472,United Kingdom,Database Specialist,urban,2,0.04%
654,France,Data Management Information Technology Specialist,city,2,0.04%
3289,United Kingdom,Data Management Information Technology Specialist,urban,2,0.04%
655,France,Data Management Information Technology Specialist,rural,2,0.04%
3005,Spain,Database Engineer,Non-Rural,2,0.04%
3000,Spain,Database Development and Administration Project Manager,Non-Rural,2,0.04%
2990,Spain,Database Coordinator,rural,2,0.04%
3161,Sweden,Database Coordinator,urban,2,0.04%
668,France,Data Officer,Country,2,0.04%
3475,United Kingdom,Database Tester,Non-Rural,2,0.04%
673,France,Data Operations Director,city,2,0.04%
3286,United Kingdom,Data Management Associate,city,2,0.04%
3282,United Kingdom,Data Input Clerk,urban,2,0.04%
2993,Spain,Database Designer,Country,2,0.04%
681,France,Data Processing Auditor,urban,2,0.04%
3437,United Kingdom,Database Engineer,city,2,0.04%
588,France,Computer or Data Processing Systems Consultant,Country,2,0.04%
718,France,Data Systems Manager,rural,2,0.04%
518,Finland,Database Administration Manager,urban,2,0.04%
3102,Spain,SQL Database Administrator,city,2,0.04%
3379,United Kingdom,Data Warehouse Developer,countryside,2,0.04%
3380,United Kingdom,Data Warehouse Developer,rural,2,0.04%
3381,United Kingdom,Data Warehouse Developer,urban,2,0.04%
466,Denmark,Oracle Database Administrator (Oracle DBA),Non-Rural,2,0.04%
3383,United Kingdom,Data Warehouse Specialist,Non-Rural,2,0.04%
3339,United Kingdom,Data Processor,urban,2,0.04%
3385,United Kingdom,Data Warehouse Specialist,countryside,2,0.04%
3091,Spain,Naval Tactical Data System--Combat Information Center Officer,Non-Rural,2,0.04%
3105,Spain,Scientific Database Curator,urban,2,0.04%
184,Bulgaria,Data Miner,urban,2,0.04%
3386,United Kingdom,Data Warehouse Specialist,urban,2,0.04%
3090,Spain,Micro Computer Data Processor,urban,2,0.04%
3389,United Kingdom,Data Warehousing Engineer,urban,2,0.04%
3392,United Kingdom,Data Warehousing Manager,countryside,2,0.04%
3393,United Kingdom,Data Warehousing Specialist,Country,2,0.04%
3395,United Kingdom,Data Warehousing Specialist,city,2,0.04%
3082,Spain,Internet Database Specialist,rural,2,0.04%
3104,Spain,SQL Database Administrator,urban,2,0.04%
3340,United Kingdom,Data Recovery Planner,urban,2,0.04%
530,Finland,Database Tester,urban,2,0.04%
231,Bulgaria,Geographic Information Systems Data Specialist (GIS Data Specialist),city,2,0.04%
3127,Sweden,Data Coder Operator,urban,2,0.04%
3356,United Kingdom,Data Security Analyst,urban,2,0.04%
3353,United Kingdom,Data Security Analyst,city,2,0.04%
218,Bulgaria,Database Modeler,urban,2,0.04%
3358,United Kingdom,Data Storage Specialist,Non-Rural,2,0.04%
227,Bulgaria,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,2,0.04%
3349,United Kingdom,Data Security Administrator,city,2,0.04%
3361,United Kingdom,Data Storage Specialist,urban,2,0.04%
232,Bulgaria,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,2,0.04%
241,Bulgaria,SQL Database Administrator,urban,2,0.04%
3345,United Kingdom,Data Scientist,Non-Rural,2,0.04%
492,Finland,Data Coordinator,urban,2,0.04%
3113,Sweden,Automatic Data Processing Planner,Non-Rural,2,0.04%
202,Bulgaria,Data Warehouse Specialist,Non-Rural,2,0.04%
201,Bulgaria,Data Warehouse Developer,Non-Rural,2,0.04%
499,Finland,Data Officer,urban,2,0.04%
199,Bulgaria,Data Warehouse Architect,Non-Rural,2,0.04%
501,Finland,Data Processing Auditor,urban,2,0.04%
3396,United Kingdom,Data Warehousing Specialist,rural,2,0.04%
172,Bulgaria,Data Administrator,urban,2,0.04%
583,France,Clinical Data Management Manager (CDM Manager),countryside,2,0.04%
3321,United Kingdom,Data Processing Manager,Country,2,0.04%
3415,United Kingdom,Database Consultant,rural,2,0.04%
3322,United Kingdom,Data Processing Manager,city,2,0.04%
3146,Sweden,Data Scientist,urban,2,0.04%
3060,Spain,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,2,0.04%
3419,United Kingdom,Database Coordinator,rural,2,0.04%
566,France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,2,0.04%
457,Denmark,Database Tester,urban,2,0.04%
569,France,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,2,0.04%
263,Croatia,Data Systems Manager,urban,2,0.04%
3414,United Kingdom,Database Consultant,city,2,0.04%
3426,United Kingdom,Database Designer,Non-Rural,2,0.04%
3056,Spain,Field Artillery Automated Tactical Data System Specialist,Non-Rural,2,0.04%
3055,Spain,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,2,0.04%
3317,United Kingdom,Data Processing Consultant,city,2,0.04%
3314,United Kingdom,Data Processing Auditor,urban,2,0.04%
3053,Spain,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,2,0.04%
3050,Spain,Electronic Data Interchange System Developer (EDI System Developer),urban,2,0.04%
3046,Spain,Director of Data Operations,city,2,0.04%
558,France,Automatic Data Processing Planner,city,2,0.04%
554,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,2,0.04%
3397,United Kingdom,Database Administration Associate,Country,2,0.04%
3072,Spain,Geographic Information Systems Database Administrator (GIS Database Administrator),Non-Rural,2,0.04%
3398,United Kingdom,Database Administration Associate,Non-Rural,2,0.04%
535,Finland,Director of Data Operations,urban,2,0.04%
3076,Spain,Head of Information Systems and Data Processing,city,2,0.04%
3075,Spain,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,2,0.04%
3325,United Kingdom,Data Processing Manager,urban,2,0.04%
3403,United Kingdom,Database Administration Manager,rural,2,0.04%
3406,United Kingdom,Database Administration Project Manager,rural,2,0.04%
460,Denmark,Electronic Data Interchange System Developer (EDI System Developer),urban,2,0.04%
3408,United Kingdom,Database Analyst,city,2,0.04%
552,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,2,0.04%
3409,United Kingdom,Database Architect,Country,2,0.04%
3067,Spain,Geographic Information Systems Data Manager (GIS Data Manager),rural,2,0.04%
3411,United Kingdom,Database Architect,city,2,0.04%
3412,United Kingdom,Database Architect,rural,2,0.04%
547,Finland,Oracle Database Administrator (Oracle DBA),Non-Rural,2,0.04%
3413,United Kingdom,Database Architect,urban,2,0.04%
549,France,Analytical Data Miner,urban,2,0.04%
551,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,2,0.04%
715,France,Data Storage Specialist,urban,2,0.04%
3355,United Kingdom,Data Security Analyst,rural,2,0.04%
23,Austria,Data Officer,city,2,0.04%
792,France,Database Development and Administration Project Manager,city,2,0.04%
829,France,Database Software Technician,city,2,0.04%
3249,United Kingdom,Data Base Design Analyst,urban,2,0.04%
3508,United Kingdom,Geographic Information Systems Data Administrator (GIS Data Administrator),rural,2,0.04%
747,France,Data Warehousing Manager,rural,2,0.04%
826,France,Database Security Expert,urban,2,0.04%
3200,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,2,0.04%
3506,United Kingdom,Geographic Information Systems Data Administrator (GIS Data Administrator),Country,2,0.04%
3528,United Kingdom,Internet Database Specialist,city,2,0.04%
739,France,Data Warehouse Specialist,rural,2,0.04%
738,France,Data Warehouse Specialist,city,2,0.04%
736,France,Data Warehouse Developer,urban,2,0.04%
405,Czechia,Oracle Database Administrator (Oracle DBA),urban,2,0.04%
794,France,Database Development and Administration Project Manager,rural,2,0.04%
734,France,Data Warehouse Developer,countryside,2,0.04%
732,France,Data Warehouse Architect,countryside,2,0.04%
851,France,Databases Software Consultant,urban,2,0.04%
420,Denmark,Data Coordinator,urban,2,0.04%
3201,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,2,0.04%
3530,United Kingdom,Internet Database Specialist,rural,2,0.04%
3233,United Kingdom,Data Acquisition Technician,urban,2,0.04%
3202,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,2,0.04%
801,France,Database Management System Specialist (DBMS Specialist),rural,2,0.04%
830,France,Database Software Technician,rural,2,0.04%
749,France,Data Warehousing Specialist,Country,2,0.04%
3512,United Kingdom,Geographic Information Systems Data Manager (GIS Data Manager),urban,2,0.04%
846,France,Databases Computer Consultant,urban,2,0.04%
3520,United Kingdom,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,2,0.04%
771,France,Database Consultant,Non-Rural,2,0.04%
770,France,Database Consultant,Country,2,0.04%
378,Czechia,Database Software Technician,urban,2,0.04%
766,France,Database Architect,city,2,0.04%
3542,United Kingdom,Medical Data Analyst,urban,2,0.04%
764,France,Database Architect,Country,2,0.04%
839,France,Database Tester,city,2,0.04%
844,France,Databases Computer Consultant,city,2,0.04%
775,France,Database Consultant,urban,2,0.04%
838,France,Database Tester,Non-Rural,2,0.04%
2916,Spain,Data Processing Systems Project Planner,Non-Rural,2,0.04%
835,France,Database Specialist,rural,2,0.04%
380,Czechia,Database Tester,city,2,0.04%
376,Czechia,Database Security Expert,urban,2,0.04%
3245,United Kingdom,Data Architect,rural,2,0.04%
3513,United Kingdom,Geographic Information Systems Data Specialist (GIS Data Specialist),Country,2,0.04%
381,Czechia,Databases Computer Consultant,Non-Rural,2,0.04%
361,Czechia,Database Consultant,Non-Rural,2,0.04%
2917,Spain,Data Processing Systems Project Planner,city,2,0.04%
3247,United Kingdom,Data Base Design Analyst,city,2,0.04%
825,France,Database Security Expert,rural,2,0.04%
2906,Spain,Data Processing Manager,Non-Rural,2,0.04%
3213,United Kingdom,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,2,0.04%
2922,Spain,Data Reduction Technician,Non-Rural,2,0.04%
3221,United Kingdom,Computer or Data Processing Systems Consultant,Country,2,0.04%
3500,United Kingdom,Field Traffic Data Technician,city,2,0.04%
866,France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,2,0.04%
821,France,Database Security Administrator,urban,2,0.04%
867,France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",rural,2,0.04%
819,France,Database Security Administrator,Country,2,0.04%
2973,Spain,Data Warehousing Specialist,urban,2,0.04%
3206,United Kingdom,Automatic Data Processing Planner,countryside,2,0.04%
719,France,Data Systems Manager,urban,2,0.04%
868,France,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,2,0.04%
3555,United Kingdom,SQL Database Administrator,Non-Rural,2,0.04%
809,France,Database Marketing Analyst,Non-Rural,2,0.04%
818,France,Database Programmer,urban,2,0.04%
2899,Spain,Data Processing Clerk,urban,2,0.04%
810,France,Database Marketing Analyst,city,2,0.04%
3496,United Kingdom,"Engineer, System Electronic Data Processing (Engineer, System EDP)",countryside,2,0.04%
3260,United Kingdom,Data Communications Software Consultant,rural,2,0.04%
873,France,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,2,0.04%
2897,Spain,Data Processing Auxiliary Equipment Operator,urban,2,0.04%
3261,United Kingdom,Data Communications Software Consultant,urban,2,0.04%
3262,United Kingdom,Data Compiler,rural,2,0.04%
2903,Spain,Data Processing Equipment Repairer,Non-Rural,2,0.04%
3234,United Kingdom,Data Administrator,Country,2,0.04%
804,France,Database Manager,Non-Rural,2,0.04%
7,Austria,Computer or Data Processing Systems Consultant,city,2,0.04%
2967,Spain,Data Warehousing Engineer,Non-Rural,2,0.04%
3203,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,2,0.04%
3211,United Kingdom,Automatic Data Processing Planner (ADP Planner),urban,2,0.04%
3178,Sweden,Database Security Administrator,urban,2,0.04%
2929,Spain,Data Sciences Director,urban,2,0.04%
3205,United Kingdom,Automatic Data Processing Planner,Non-Rural,2,0.04%
726,France,Data Warehouse Analyst,Non-Rural,2,0.04%
859,France,Electronic Data Interchange System Developer (EDI System Developer),Non-Rural,2,0.04%
725,France,Data Warehouse Analyst,Country,2,0.04%
336,Czechia,Data Processing Systems Analyst,urban,2,0.04%
2970,Spain,Data Warehousing Manager,Non-Rural,2,0.04%
860,France,Electronic Data Interchange System Developer (EDI System Developer),city,2,0.04%
61,Austria,Geographic Information Systems Database Administrator (GIS Database Administrator),city,2,0.04%
3210,United Kingdom,Automatic Data Processing Planner (ADP Planner),city,2,0.04%
3223,United Kingdom,Computer or Data Processing Systems Consultant,rural,1,0.02%
2427,Poland,Reference Data Expert,Non-Rural,1,0.02%
3217,United Kingdom,Clinical Data Associate,urban,1,0.02%
3218,United Kingdom,Clinical Data Management Associate Director,urban,1,0.02%
3324,United Kingdom,Data Processing Manager,rural,1,0.02%
2331,Poland,Database Developer,urban,1,0.02%
3216,United Kingdom,Business Database Analyst,Country,1,0.02%
3320,United Kingdom,Data Processing Control Clerk,rural,1,0.02%
2423,Poland,Oracle Database Administrator (Oracle DBA),Non-Rural,1,0.02%
2425,Poland,Oracle Database Administrator (Oracle DBA),rural,1,0.02%
3220,United Kingdom,Clinical Data Specialist,urban,1,0.02%
2330,Poland,Database Developer,city,1,0.02%
2428,Poland,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,1,0.02%
3219,United Kingdom,Clinical Data Manager,urban,1,0.02%
3323,United Kingdom,Data Processing Manager,countryside,1,0.02%
2332,Poland,Database Development and Administration Project Manager,Country,1,0.02%
3222,United Kingdom,Computer or Data Processing Systems Consultant,Non-Rural,1,0.02%
3263,United Kingdom,Data Conversion Operator,city,1,0.02%
3326,United Kingdom,Data Processing Mechanic,rural,1,0.02%
3343,United Kingdom,Data Reviewer,urban,1,0.02%
2446,Portugal,Clinical Data Manager,urban,1,0.02%
2324,Poland,Database Design Analyst,city,1,0.02%
2447,Portugal,Clinical Data Specialist,urban,1,0.02%
2449,Portugal,Computer or Data Processing Systems Consultant,countryside,1,0.02%
2322,Poland,Database Coordinator,urban,1,0.02%
3341,United Kingdom,Data Reduction Technician,Country,1,0.02%
3342,United Kingdom,Data Reviewer,countryside,1,0.02%
2451,Portugal,Data Administrator,countryside,1,0.02%
2321,Poland,Database Coordinator,countryside,1,0.02%
3344,United Kingdom,Data Sciences Director,urban,1,0.02%
3327,United Kingdom,Data Processing Services Sales Representative,rural,1,0.02%
2319,Poland,Database Coordinator,Non-Rural,1,0.02%
3346,United Kingdom,Data Scientist,countryside,1,0.02%
2452,Portugal,Data Administrator,urban,1,0.02%
3347,United Kingdom,Data Scientist,rural,1,0.02%
3350,United Kingdom,Data Security Administrator,rural,1,0.02%
3209,United Kingdom,Automatic Data Processing Planner (ADP Planner),Non-Rural,1,0.02%
3351,United Kingdom,Data Security Administrator,urban,1,0.02%
3352,United Kingdom,Data Security Analyst,Country,1,0.02%
3208,United Kingdom,Automatic Data Processing Planner (ADP Planner),Country,1,0.02%
2445,Portugal,Clinical Data Management Associate Director,city,1,0.02%
2325,Poland,Database Design Analyst,rural,1,0.02%
3338,United Kingdom,Data Processor,countryside,1,0.02%
2444,Portugal,Clinical Data Coordinator,Non-Rural,1,0.02%
2432,Poland,Scientific Database Curator,city,1,0.02%
2433,Poland,Survey Data Technician,urban,1,0.02%
2434,Poland,Voice and Data Technician,Country,1,0.02%
2435,Poland,Weight in Motion Field Data Collection Technician,urban,1,0.02%
2436,Portugal,Analytical Data Miner,urban,1,0.02%
2437,Portugal,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
3328,United Kingdom,Data Processing Supervisor,Country,1,0.02%
2439,Portugal,Automatic Data Processing Planner,urban,1,0.02%
3330,United Kingdom,Data Processing Systems Analyst,city,1,0.02%
2328,Poland,Database Designer,countryside,1,0.02%
3333,United Kingdom,Data Processing Systems Project Planner,Non-Rural,1,0.02%
2327,Poland,Database Designer,Non-Rural,1,0.02%
2421,Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, General",city,1,0.02%
3214,United Kingdom,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,1,0.02%
3335,United Kingdom,Data Processing Systems Project Planner,urban,1,0.02%
2442,Portugal,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,1,0.02%
2443,Portugal,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,1,0.02%
3336,United Kingdom,Data Processor,Non-Rural,1,0.02%
3337,United Kingdom,Data Processor,city,1,0.02%
2440,Portugal,Automatic Data Processing Planner (ADP Planner),urban,1,0.02%
3228,United Kingdom,Customer Data Technician,city,1,0.02%
3319,United Kingdom,Data Processing Consultant,urban,1,0.02%
3285,United Kingdom,Data Management Associate,Non-Rural,1,0.02%
3278,United Kingdom,Data Entry Technician,urban,1,0.02%
2363,Poland,Database Technician,city,1,0.02%
2388,Poland,Field Artillery Automated Tactical Data System Specialist,rural,1,0.02%
2389,Poland,Field Artillery Automated Tactical Data System Specialist,urban,1,0.02%
3279,United Kingdom,Data Examination Clerk,Country,1,0.02%
2390,Poland,Field Traffic Data Technician,rural,1,0.02%
3280,United Kingdom,Data Examination Clerk,countryside,1,0.02%
3281,United Kingdom,Data Input Clerk,Non-Rural,1,0.02%
3253,United Kingdom,Data Collector,urban,1,0.02%
3283,United Kingdom,Data Keyer,rural,1,0.02%
3284,United Kingdom,Data Management Associate,Country,1,0.02%
2391,Poland,Flight Data Technician,Non-Rural,1,0.02%
2334,Poland,Database Development and Administration Project Manager,rural,1,0.02%
2359,Poland,Database Software Technician,rural,1,0.02%
3287,United Kingdom,Data Management Associate,urban,1,0.02%
3288,United Kingdom,Data Management Information Technology Specialist,city,1,0.02%
2392,Poland,Flight Data Technician,city,1,0.02%
2358,Poland,Database Software Technician,city,1,0.02%
3252,United Kingdom,Data Collection Technician,Non-Rural,1,0.02%
2393,Poland,Flight Data Technician,rural,1,0.02%
2357,Poland,Database Software Technician,Non-Rural,1,0.02%
3251,United Kingdom,Data Center Operator,Non-Rural,1,0.02%
3290,United Kingdom,Data Management Manager,city,1,0.02%
3250,United Kingdom,Data Center Manager,urban,1,0.02%
3277,United Kingdom,Data Entry Representative,Country,1,0.02%
2387,Poland,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,1,0.02%
2386,Poland,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,1,0.02%
3275,United Kingdom,Data Entry Operator,rural,1,0.02%
2379,Poland,Director of Data Operations,rural,1,0.02%
3265,United Kingdom,Data Coordinator,city,1,0.02%
3259,United Kingdom,Data Communications Software Consultant,countryside,1,0.02%
2383,Poland,Electronic Data Processing Auditor (EDP Auditor),Country,1,0.02%
3266,United Kingdom,Data Coordinator,countryside,1,0.02%
2384,Poland,Electronic Data Processing Auditor (EDP Auditor),city,1,0.02%
3269,United Kingdom,Data Entry Associate,Non-Rural,1,0.02%
3258,United Kingdom,Data Communications Software Consultant,city,1,0.02%
3270,United Kingdom,Data Entry Associate,rural,1,0.02%
3256,United Kingdom,Data Communications Software Consultant,Country,1,0.02%
3255,United Kingdom,Data Communications Analyst,rural,1,0.02%
2376,Poland,Director of Data Operations,Country,1,0.02%
3271,United Kingdom,Data Entry Associate,urban,1,0.02%
2375,Poland,Datastage Developer,urban,1,0.02%
2374,Poland,Datastage Developer,city,1,0.02%
2373,Poland,Databases Software Consultant,urban,1,0.02%
2372,Poland,Databases Software Consultant,rural,1,0.02%
3272,United Kingdom,Data Entry Clerk,urban,1,0.02%
2370,Poland,Databases Software Consultant,Country,1,0.02%
3273,United Kingdom,Data Entry Machine Operator,rural,1,0.02%
3274,United Kingdom,Data Entry Operator,countryside,1,0.02%
2368,Poland,Databases Computer Consultant,countryside,1,0.02%
2367,Poland,Databases Computer Consultant,Non-Rural,1,0.02%
3248,United Kingdom,Data Base Design Analyst,rural,1,0.02%
2355,Poland,Database Security Expert,city,1,0.02%
3291,United Kingdom,Data Manager,Non-Rural,1,0.02%
2410,Poland,Internet Database Specialist,rural,1,0.02%
2411,Poland,Internet Database Specialist,urban,1,0.02%
3230,United Kingdom,Customer Data Technician,urban,1,0.02%
2413,Poland,LiDAR Data Analyst,urban,1,0.02%
2414,Poland,Log Data Technician,city,1,0.02%
2343,Poland,Database Marketing Analyst,Non-Rural,1,0.02%
3229,United Kingdom,Customer Data Technician,rural,1,0.02%
2415,Poland,Marketing Database Analyst,city,1,0.02%
2341,Poland,Database Manager,rural,1,0.02%
3264,United Kingdom,Data Coordinator,Country,1,0.02%
2340,Poland,Database Manager,city,1,0.02%
2416,Poland,Marketing Database Analyst,urban,1,0.02%
3227,United Kingdom,Customer Data Technician,Non-Rural,1,0.02%
3226,United Kingdom,Customer Data Technician,Country,1,0.02%
3312,United Kingdom,Data Processing Auditor,city,1,0.02%
3313,United Kingdom,Data Processing Auditor,rural,1,0.02%
2417,Poland,Medical Data Analyst,rural,1,0.02%
2418,Poland,Naval Tactical Data System--Combat Information Center Officer,city,1,0.02%
3225,United Kingdom,Crime Data Specialist,urban,1,0.02%
2419,Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",city,1,0.02%
3315,United Kingdom,Data Processing Auxiliary Equipment Operator,urban,1,0.02%
3316,United Kingdom,Data Processing Consultant,Non-Rural,1,0.02%
3318,United Kingdom,Data Processing Consultant,rural,1,0.02%
2420,Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",urban,1,0.02%
3308,United Kingdom,Data Operations Director,city,1,0.02%
3231,United Kingdom,Data Abstractor,urban,1,0.02%
2395,Poland,Geographic Information Systems Data Administrator (GIS Data Administrator),Country,1,0.02%
2346,Poland,Database Modeler,Country,1,0.02%
3292,United Kingdom,Data Manager,city,1,0.02%
3293,United Kingdom,Data Miner,Non-Rural,1,0.02%
3294,United Kingdom,Data Miner,city,1,0.02%
2396,Poland,Geographic Information Systems Data Administrator (GIS Data Administrator),city,1,0.02%
2352,Poland,Database Security Administrator,countryside,1,0.02%
2398,Poland,Geographic Information Systems Data Manager (GIS Data Manager),Country,1,0.02%
2399,Poland,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,1,0.02%
3295,United Kingdom,Data Miner,countryside,1,0.02%
3244,United Kingdom,Data Architect,city,1,0.02%
3241,United Kingdom,Data Analysis Assistant,urban,1,0.02%
3240,United Kingdom,Data Analysis Assistant,city,1,0.02%
3296,United Kingdom,Data Miner,rural,1,0.02%
2403,Poland,Geographic Information Systems Data Specialist (GIS Data Specialist),rural,1,0.02%
3237,United Kingdom,Data Administrator,countryside,1,0.02%
3299,United Kingdom,Data Modeling Specialist,Non-Rural,1,0.02%
3236,United Kingdom,Data Administrator,city,1,0.02%
3235,United Kingdom,Data Administrator,Non-Rural,1,0.02%
2351,Poland,Database Security Administrator,city,1,0.02%
3232,United Kingdom,Data Acquisition Technician,Non-Rural,1,0.02%
